,Unnamed: 0,Entity,Code,Year,Deaths,Sidedness
224,224,American Samoa,ASM,2004,6,0
3704,3704,Jordan,JOR,2004,802,0
4334,4334,Mali,MLI,2004,1938,0
404,404,Armenia,ARM,2004,290,0
734,734,Belgium,BEL,2004,1322,0
6674,6674,Spain,ESP,2004,5762,0
3014,3014,Guam,GUM,2004,20,0
6284,6284,Slovakia,SVK,2004,737,0
5414,5414,Pakistan,PAK,2004,14171,1
4784,4784,Myanmar,MMR,2004,9769,0
4904,4904,Netherlands,NLD,2004,1128,0
1544,1544,Colombia,COL,2004,7324,0
3074,3074,Guinea,GIN,2004,1868,0
3344,3344,Honduras,HND,2004,1043,0
1964,1964,Democratic Republic of Congo,COD,2004,25738,0
2714,2714,France,FRA,2004,6732,0
524,524,Austria,AUT,2004,788,0
4754,4754,Mozambique,MOZ,2004,3532,1
1754,1754,Cook Islands,COK,2004,5,0
5924,5924,Saint Lucia,LCA,2004,25,1
6314,6314,Slovenia,SVN,2004,283,0
1514,1514,China,CHN,2004,326303,1
3374,3374,Hungary,HUN,2004,1501,0
7514,7514,Uruguay,URY,2004,535,0
7574,7574,Vanuatu,VUT,2004,46,0
5444,5444,Palau,PLW,2004,4,0
4724,4724,Morocco,MAR,2004,10297,0
7124,7124,Tonga,TON,2004,10,1
344,344,Antigua and Barbuda,ATG,2004,6,1
674,674,Barbados,BRB,2004,31,1
3164,3164,Haiti,HTI,2004,1057,0
4874,4874,Nepal,NPL,2004,1972,1
6224,6224,Sierra Leone,SLE,2004,1139,0
1724,1724,Congo,COG,2004,1354,0
5384,5384,Oman,OMN,2004,1754,0
764,764,Belize,BLZ,2004,60,0
7244,7244,Turkey,TUR,2004,5914,0
1934,1934,Czechia,CZE,2004,1302,0
3134,3134,Guyana,GUY,2004,154,1
4844,4844,Nauru,NRU,2004,4,1
704,704,Belarus,BLR,2004,2292,0
6254,6254,Singapore,SGP,2004,207,1
1694,1694,Comoros,COM,2004,114,0
374,374,Argentina,ARG,2004,5506,0
7544,7544,Uzbekistan,UZB,2004,4296,0
2774,2774,Gabon,GAB,2004,483,0
7424,7424,United Kingdom,GBR,2004,3842,0
4814,4814,Namibia,NAM,2004,597,1
5954,5954,Saint Vincent and the Grenadines,VCT,2004,10,1
2804,2804,Gambia,GMB,2004,207,0
794,794,Benin,BEN,2004,1494,0
5984,5984,Samoa,WSM,2004,29,1
7154,7154,Trinidad and Tobago,TTO,2004,242,1
6194,6194,Seychelles,SYC,2004,14,1
6404,6404,South Africa,ZAF,2004,25712,1
3494,3494,Iran,IRN,2004,31411,0
2084,2084,Dominican Republic,DOM,2004,2288,0
1274,1274,Central African Republic,CAF,2004,2527,0
1874,1874,Cuba,CUB,2004,1327,0
1784,1784,Costa Rica,CRI,2004,707,0
4604,4604,Moldova,MDA,2004,638,0
6164,6164,Serbia,SRB,2004,1122,0
824,824,Bermuda,BMU,2004,8,0
284,284,Andorra,AND,2004,9,0
5504,5504,Panama,PAN,2004,500,0
2654,2654,Fiji,FJI,2004,95,1
3524,3524,Iraq,IRQ,2004,5669,0
6464,6464,South Korea,KOR,2004,8835,0
4964,4964,Nicaragua,NIC,2004,551,0
4514,4514,Micronesia (country),FSM,2004,23,0
1214,1214,Cape Verde,CPV,2004,39,0
2024,2024,Djibouti,DJI,2004,115,0
7274,7274,Turkmenistan,TKM,2004,458,0
5894,5894,Saint Kitts and Nevis,KNA,2004,6,1
4634,4634,Monaco,MCO,2004,2,0
7604,7604,Venezuela,VEN,2004,5657,0
3434,3434,India,IND,2004,168375,1
3404,3404,Iceland,ISL,2004,16,0
6344,6344,Solomon Islands,SLB,2004,124,1
1484,1484,Chile,CHL,2004,2390,0
554,554,Azerbaijan,AZE,2004,680,0
4694,4694,Montenegro,MNE,2004,72,0
2684,2684,Finland,FIN,2004,420,0
7394,7394,United Arab Emirates,ARE,2004,1573,0
314,314,Angola,AGO,2004,9112,0
1994,1994,Denmark,DNK,2004,475,0
3044,3044,Guatemala,GTM,2004,1376,0
6374,6374,Somalia,SOM,2004,2359,0
7094,7094,Tokelau,TKL,2004,0,0
4664,4664,Mongolia,MNG,2004,548,0
4934,4934,New Zealand,NZL,2004,472,1
5294,5294,Norway,NOR,2004,291,0
1454,1454,Chad,TCD,2004,1817,0
5474,5474,Palestine,PSE,2004,331,0
3464,3464,Indonesia,IDN,2004,45345,1
4304,4304,Maldives,MDV,2004,16,1
3104,3104,Guinea-Bissau,GNB,2004,471,0
2264,2264,Ecuador,ECU,2004,3681,0
2294,2294,Egypt,EGY,2004,25066,0
4244,4244,Malawi,MWI,2004,1855,1
4184,4184,Luxembourg,LUX,2004,44,0
5684,5684,Portugal,PRT,2004,1943,0
2414,2414,Eritrea,ERI,2004,905,0
1844,1844,Croatia,HRV,2004,645,0
5654,5654,Poland,POL,2004,6648,0
6884,6884,Syria,SYR,2004,1971,0
614,614,Bahrain,BHR,2004,157,0
1064,1064,Burkina Faso,BFA,2004,3026,0
3764,3764,Kenya,KEN,2004,3475,1
914,914,Bosnia and Herzegovina,BIH,2004,232,0
5624,5624,Philippines,PHL,2004,8469,0
2384,2384,Equatorial Guinea,GNQ,2004,203,0
6824,6824,Sweden,SWE,2004,565,0
4064,4064,Libya,LBY,2004,1641,0
1004,1004,Brunei,BRN,2004,56,1
6044,6044,Sao Tome and Principe,STP,2004,18,0
3854,3854,Kyrgyzstan,KGZ,2004,888,0
4274,4274,Malaysia,MYS,2004,5887,1
3974,3974,Lebanon,LBN,2004,344,0
2924,2924,Greece,GRC,2004,1927,0
944,944,Botswana,BWA,2004,536,1
5714,5714,Puerto Rico,PRI,2004,577,0
7304,7304,Tuvalu,TUV,2004,2,1
5054,5054,Niue,NIU,2004,0,0
2324,2324,El Salvador,SLV,2004,1524,0
4214,4214,Madagascar,MDG,2004,2294,0
14,14,Afghanistan,AFG,2004,7522,0
1034,1034,Bulgaria,BGR,2004,1190,0
4034,4034,Liberia,LBR,2004,370,0
3794,3794,Kiribati,KIR,2004,18,1
3944,3944,Latvia,LVA,2004,513,0
6854,6854,Switzerland,CHE,2004,498,0
7004,7004,Thailand,THA,2004,24510,1
6944,6944,Tajikistan,TJK,2004,438,0
7454,7454,United States,USA,2004,48526,0
5204,5204,North Macedonia,MKD,2004,191,0
7964,7964,Zambia,ZMB,2004,1934,1
884,884,Bolivia,BOL,2004,1905,0
3824,3824,Kuwait,KWT,2004,433,0
5174,5174,North Korea,PRK,2004,7707,0
6074,6074,Saudi Arabia,SAU,2004,11532,0
134,134,Albania,ALB,2004,290,0
7994,7994,Zimbabwe,ZWE,2004,2023,1
2864,2864,Germany,DEU,2004,6268,0
7334,7334,Uganda,UGA,2004,4804,1
644,644,Bangladesh,BGD,2004,8170,1
3884,3884,Laos,LAO,2004,1242,0
4094,4094,Lithuania,LTU,2004,806,0
5804,5804,Romania,ROU,2004,3175,0
2954,2954,Greenland,GRL,2004,3,0
6914,6914,Taiwan,TWN,2004,5001,0
974,974,Brazil,BRA,2004,44289,0
2894,2894,Ghana,GHA,2004,4036,0
4004,4004,Lesotho,LSO,2004,768,1
7934,7934,Yemen,YEM,2004,9189,0
494,494,Australia,AUS,2004,1828,1
5744,5744,Qatar,QAT,2004,327,0
6974,6974,Tanzania,TZA,2004,4597,1
7214,7214,Tunisia,TUN,2004,2621,0
6343,6343,Solomon Islands,SLB,2003,122,1
2023,2023,Djibouti,DJI,2003,104,0
1213,1213,Cape Verde,CPV,2003,39,0
313,313,Angola,AGO,2003,8539,0
7963,7963,Zambia,ZMB,2003,1853,1
3943,3943,Latvia,LVA,2003,544,0
5203,5203,North Macedonia,MKD,2003,201,0
3823,3823,Kuwait,KWT,2003,416,0
3343,3343,Honduras,HND,2003,1038,0
733,733,Belgium,BEL,2003,1413,0
3403,3403,Iceland,ISL,2003,17,0
3433,3433,India,IND,2003,166483,1
5173,5173,North Korea,PRK,2003,7597,0
3073,3073,Guinea,GIN,2003,1775,0
1963,1963,Democratic Republic of Congo,COD,2003,25737,0
4513,4513,Micronesia (country),FSM,2003,23,0
5743,5743,Qatar,QAT,2003,305,0
133,133,Albania,ALB,2003,287,0
7213,7213,Tunisia,TUN,2003,2629,0
1993,1993,Denmark,DNK,2003,504,0
673,673,Barbados,BRB,2003,32,1
5983,5983,Samoa,WSM,2003,29,1
7003,7003,Thailand,THA,2003,26355,1
4483,4483,Mexico,MEX,2003,19171,0
7063,7063,Togo,TGO,2003,1192,0
4693,4693,Montenegro,MNE,2003,71,0
4783,4783,Myanmar,MMR,2003,9928,0
6163,6163,Serbia,SRB,2003,1138,0
1483,1483,Chile,CHL,2003,2372,0
4213,4213,Madagascar,MDG,2003,2274,0
6493,6493,South Sudan,SSD,2003,892,0
4903,4903,Netherlands,NLD,2003,1258,0
5863,5863,Rwanda,RWA,2003,2445,0
13,13,Afghanistan,AFG,2003,7243,0
2833,2833,Georgia,GEO,2003,584,0
6913,6913,Taiwan,TWN,2003,5001,0
643,643,Bangladesh,BGD,2003,8210,1
7393,7393,United Arab Emirates,ARE,2003,1484,0
1543,1543,Colombia,COL,2003,7290,0
7303,7303,Tuvalu,TUV,2003,2,1
7633,7633,Vietnam,VNM,2003,17618,0
1753,1753,Cook Islands,COK,2003,5,0
553,553,Azerbaijan,AZE,2003,672,0
1933,1933,Czechia,CZE,2003,1415,0
3553,3553,Ireland,IRL,2003,340,1
7993,7993,Zimbabwe,ZWE,2003,2058,1
343,343,Antigua and Barbuda,ATG,2003,6,1
3013,3013,Guam,GUM,2003,21,0
4963,4963,Nicaragua,NIC,2003,554,0
3523,3523,Iraq,IRQ,2003,5699,0
6463,6463,South Korea,KOR,2003,9371,0
7573,7573,Vanuatu,VUT,2003,45,0
7093,7093,Tokelau,TKL,2003,0,0
1513,1513,China,CHN,2003,312967,1
7153,7153,Trinidad and Tobago,TTO,2003,237,1
3373,3373,Hungary,HUN,2003,1537,0
6403,6403,South Africa,ZAF,2003,25733,1
5923,5923,Saint Lucia,LCA,2003,26,1
523,523,Austria,AUT,2003,825,0
4063,4063,Libya,LBY,2003,1750,0
5293,5293,Norway,NOR,2003,309,0
1453,1453,Chad,TCD,2003,1802,0
5893,5893,Saint Kitts and Nevis,KNA,2003,6,1
793,793,Benin,BEN,2003,1456,0
2713,2713,France,FRA,2003,7370,0
7513,7513,Uruguay,URY,2003,528,0
4633,4633,Monaco,MCO,2003,2,0
5443,5443,Palau,PLW,2003,4,0
3043,3043,Guatemala,GTM,2003,1298,0
3853,3853,Kyrgyzstan,KGZ,2003,862,0
7603,7603,Venezuela,VEN,2003,5845,0
5473,5473,Palestine,PSE,2003,330,0
1003,1003,Brunei,BRN,2003,56,1
2383,2383,Equatorial Guinea,GNQ,2003,202,0
4723,4723,Morocco,MAR,2003,10405,0
2683,2683,Finland,FIN,2003,431,0
6043,6043,Sao Tome and Principe,STP,2003,16,0
3493,3493,Iran,IRN,2003,31635,0
7333,7333,Uganda,UGA,2003,4614,1
7273,7273,Turkmenistan,TKM,2003,427,0
6193,6193,Seychelles,SYC,2003,14,1
3463,3463,Indonesia,IDN,2003,48224,1
3883,3883,Laos,LAO,2003,1251,0
2653,2653,Fiji,FJI,2003,97,1
6373,6373,Somalia,SOM,2003,2296,0
913,913,Bosnia and Herzegovina,BIH,2003,234,0
4753,4753,Mozambique,MOZ,2003,3434,1
283,283,Andorra,AND,2003,9,0
4093,4093,Lithuania,LTU,2003,819,0
5653,5653,Poland,POL,2003,6688,0
5503,5503,Panama,PAN,2003,517,0
823,823,Bermuda,BMU,2003,8,0
4933,4933,New Zealand,NZL,2003,485,1
4183,4183,Luxembourg,LUX,2003,48,0
6313,6313,Slovenia,SVN,2003,298,0
5683,5683,Portugal,PRT,2003,2111,0
4603,4603,Moldova,MDA,2003,641,0
2923,2923,Greece,GRC,2003,1922,0
4663,4663,Mongolia,MNG,2003,505,0
6883,6883,Syria,SYR,2003,1941,0
1273,1273,Central African Republic,CAF,2003,2474,0
973,973,Brazil,BRA,2003,43468,0
1783,1783,Costa Rica,CRI,2003,699,0
5533,5533,Papua New Guinea,PNG,2003,1456,1
1093,1093,Burundi,BDI,2003,1471,0
613,613,Bahrain,BHR,2003,149,0
1813,1813,Cote d'Ivoire,CIV,2003,3053,0
4843,4843,Nauru,NRU,2003,4,1
4273,4273,Malaysia,MYS,2003,5859,1
5833,5833,Russia,RUS,2003,43760,0
6133,6133,Senegal,SEN,2003,1452,0
5623,5623,Philippines,PHL,2003,8438,0
3973,3973,Lebanon,LBN,2003,341,0
703,703,Belarus,BLR,2003,2377,0
4363,4363,Malta,MLT,2003,24,1
7423,7423,United Kingdom,GBR,2003,4004,0
2053,2053,Dominica,DMA,2003,14,1
6823,6823,Sweden,SWE,2003,578,0
3673,3673,Japan,JPN,2003,11293,1
373,373,Argentina,ARG,2003,5531,0
6253,6253,Singapore,SGP,2003,214,1
2473,2473,Eswatini,SWZ,2003,421,1
1063,1063,Burkina Faso,BFA,2003,2924,0
2293,2293,Egypt,EGY,2003,25225,0
1873,1873,Cuba,CUB,2003,1388,0
7783,7783,World,OWID_WRL,2003,1248905,0
2983,2983,Grenada,GRD,2003,11,1
1153,1153,Cameroon,CMR,2003,4617,0
1843,1843,Croatia,HRV,2003,690,0
5563,5563,Paraguay,PRY,2003,853,0
883,883,Bolivia,BOL,2003,1929,0
4393,4393,Marshall Islands,MHL,2003,11,0
2413,2413,Eritrea,ERI,2003,871,0
7543,7543,Uzbekistan,UZB,2003,3956,0
943,943,Botswana,BWA,2003,531,1
1693,1693,Comoros,COM,2003,105,0
6763,6763,Sudan,SDN,2003,6793,0
3763,3763,Kenya,KEN,2003,3302,1
1123,1123,Cambodia,KHM,2003,2779,0
5803,5803,Romania,ROU,2003,3236,0
2083,2083,Dominican Republic,DOM,2003,2154,0
4303,4303,Maldives,MDV,2003,16,1
4873,4873,Nepal,NPL,2003,1955,1
3733,3733,Kazakhstan,KAZ,2003,3276,0
5023,5023,Nigeria,NGA,2003,16341,0
7243,7243,Turkey,TUR,2003,5990,0
7933,7933,Yemen,YEM,2003,9069,0
6793,6793,Suriname,SUR,2003,88,1
5713,5713,Puerto Rico,PRI,2003,586,0
2893,2893,Ghana,GHA,2003,3851,0
2443,2443,Estonia,EST,2003,214,0
163,163,Algeria,DZA,2003,12701,0
1723,1723,Congo,COG,2003,1337,0
5593,5593,Peru,PER,2003,4095,0
2863,2863,Germany,DEU,2003,6799,0
1903,1903,Cyprus,CYP,2003,192,1
6223,6223,Sierra Leone,SLE,2003,1066,0
7033,7033,Timor,TLS,2003,113,0
5383,5383,Oman,OMN,2003,1833,0
2953,2953,Greenland,GRL,2003,4,0
4003,4003,Lesotho,LSO,2003,727,1
4333,4333,Mali,MLI,2003,1922,0
763,763,Belize,BLZ,2003,61,0
3703,3703,Jordan,JOR,2003,795,0
6013,6013,San Marino,SMR,2003,3,0
6973,6973,Tanzania,TZA,2003,4499,1
3133,3133,Guyana,GUY,2003,152,1
7483,7483,United States Virgin Islands,VIR,2003,18,0
3643,3643,Jamaica,JAM,2003,141,1
493,493,Australia,AUS,2003,1890,1
7363,7363,Ukraine,UKR,2003,11015,0
7123,7123,Tonga,TON,2003,11,1
2323,2323,El Salvador,SLV,2003,1487,0
2803,2803,Gambia,GMB,2003,182,0
4453,4453,Mauritius,MUS,2003,185,1
6073,6073,Saudi Arabia,SAU,2003,11037,0
5263,5263,Northern Mariana Islands,MNP,2003,13,0
6943,6943,Tajikistan,TJK,2003,424,0
4423,4423,Mauritania,MRT,2003,839,0
583,583,Bahamas,BHS,2003,44,1
5953,5953,Saint Vincent and the Grenadines,VCT,2003,11,1
7453,7453,United States,USA,2003,49243,0
403,403,Armenia,ARM,2003,311,0
2263,2263,Ecuador,ECU,2003,3507,0
2503,2503,Ethiopia,ETH,2003,10189,0
3793,3793,Kiribati,KIR,2003,18,1
4033,4033,Liberia,LBR,2003,372,0
6853,6853,Switzerland,CHE,2003,524,0
3613,3613,Italy,ITA,2003,8145,0
6283,6283,Slovakia,SVK,2003,792,0
223,223,American Samoa,ASM,2003,6,0
1183,1183,Canada,CAN,2003,3144,0
3103,3103,Guinea-Bissau,GNB,2003,464,0
1033,1033,Bulgaria,BGR,2003,1202,0
6673,6673,Spain,ESP,2003,6232,0
4993,4993,Niger,NER,2003,2015,0
853,853,Bhutan,BTN,2003,71,1
6703,6703,Sri Lanka,LKA,2003,3297,1
5413,5413,Pakistan,PAK,2003,13894,1
3163,3163,Haiti,HTI,2003,1025,0
4243,4243,Malawi,MWI,2003,1869,1
2773,2773,Gabon,GAB,2003,480,0
3583,3583,Israel,ISR,2003,757,0
5053,5053,Niue,NIU,2003,0,0
4813,4813,Namibia,NAM,2003,606,1
6222,6222,Sierra Leone,SLE,2002,1012,0
6282,6282,Slovakia,SVK,2002,815,0
3342,3342,Honduras,HND,2002,1007,0
642,642,Bangladesh,BGD,2002,8271,1
5922,5922,Saint Lucia,LCA,2002,27,1
6192,6192,Seychelles,SYC,2002,13,1
1542,1542,Colombia,COL,2002,7709,0
1482,1482,Chile,CHL,2002,2352,0
2892,2892,Ghana,GHA,2002,3632,0
732,732,Belgium,BEL,2002,1515,0
5712,5712,Puerto Rico,PRI,2002,611,0
3882,3882,Laos,LAO,2002,1255,0
3102,3102,Guinea-Bissau,GNB,2002,458,0
5382,5382,Oman,OMN,2002,1826,0
12,12,Afghanistan,AFG,2002,6696,0
4872,4872,Nepal,NPL,2002,1967,1
3402,3402,Iceland,ISL,2002,18,0
372,372,Argentina,ARG,2002,5504,0
7242,7242,Turkey,TUR,2002,6123,0
6342,6342,Solomon Islands,SLB,2002,119,1
1722,1722,Congo,COG,2002,1278,0
4782,4782,Myanmar,MMR,2002,10360,0
4032,4032,Liberia,LBR,2002,380,0
7122,7122,Tonga,TON,2002,11,1
4002,4002,Lesotho,LSO,2002,682,1
4902,4902,Netherlands,NLD,2002,1292,0
1692,1692,Comoros,COM,2002,109,0
1752,1752,Cook Islands,COK,2002,5,0
6972,6972,Tanzania,TZA,2002,4334,1
7992,7992,Zimbabwe,ZWE,2002,2136,1
7152,7152,Trinidad and Tobago,TTO,2002,225,1
3972,3972,Lebanon,LBN,2002,340,0
2802,2802,Gambia,GMB,2002,173,0
4062,4062,Libya,LBY,2002,1759,0
4812,4812,Namibia,NAM,2002,601,1
7452,7452,United States,USA,2002,49318,0
2292,2292,Egypt,EGY,2002,24899,0
942,942,Botswana,BWA,2002,541,1
3162,3162,Haiti,HTI,2002,1001,0
3372,3372,Hungary,HUN,2002,1537,0
3072,3072,Guinea,GIN,2002,1732,0
6312,6312,Slovenia,SVN,2002,305,0
7542,7542,Uzbekistan,UZB,2002,3726,0
2772,2772,Gabon,GAB,2002,466,0
552,552,Azerbaijan,AZE,2002,656,0
912,912,Bosnia and Herzegovina,BIH,2002,236,0
1872,1872,Cuba,CUB,2002,1468,0
4752,4752,Mozambique,MOZ,2002,3389,1
5172,5172,North Korea,PRK,2002,7504,0
6252,6252,Singapore,SGP,2002,226,1
3132,3132,Guyana,GUY,2002,152,1
6942,6942,Tajikistan,TJK,2002,425,0
7512,7512,Uruguay,URY,2002,525,0
4722,4722,Morocco,MAR,2002,10381,0
5412,5412,Pakistan,PAK,2002,13577,1
342,342,Antigua and Barbuda,ATG,2002,7,1
5982,5982,Samoa,WSM,2002,29,1
2322,2322,El Salvador,SLV,2002,1451,0
2712,2712,France,FRA,2002,8020,0
3942,3942,Latvia,LVA,2002,597,0
972,972,Brazil,BRA,2002,43059,0
1962,1962,Democratic Republic of Congo,COD,2002,24781,0
792,792,Benin,BEN,2002,1444,0
4842,4842,Nauru,NRU,2002,4,1
5442,5442,Palau,PLW,2002,4,0
5952,5952,Saint Vincent and the Grenadines,VCT,2002,11,1
7422,7422,United Kingdom,GBR,2002,4088,0
1512,1512,China,CHN,2002,301638,1
7572,7572,Vanuatu,VUT,2002,46,0
5682,5682,Portugal,PRT,2002,2261,0
702,702,Belarus,BLR,2002,2471,0
7272,7272,Turkmenistan,TKM,2002,428,0
492,492,Australia,AUS,2002,1930,1
7362,7362,Ukraine,UKR,2002,11077,0
6012,6012,San Marino,SMR,2002,3,0
3612,3612,Italy,ITA,2002,8541,0
2262,2262,Ecuador,ECU,2002,3300,0
1182,1182,Canada,CAN,2002,3196,0
6072,6072,Saudi Arabia,SAU,2002,10522,0
4422,4422,Mauritania,MRT,2002,861,0
4242,4242,Malawi,MWI,2002,1864,1
852,852,Bhutan,BTN,2002,71,1
2412,2412,Eritrea,ERI,2002,842,0
4992,4992,Niger,NER,2002,1975,0
2052,2052,Dominica,DMA,2002,14,1
5262,5262,Northern Mariana Islands,MNP,2002,14,0
6702,6702,Sri Lanka,LKA,2002,3250,1
1812,1812,Cote d'Ivoire,CIV,2002,2996,0
5562,5562,Paraguay,PRY,2002,772,0
3642,3642,Jamaica,JAM,2002,148,1
582,582,Bahamas,BHS,2002,77,1
6672,6672,Spain,ESP,2002,6436,0
6852,6852,Switzerland,CHE,2002,539,0
672,672,Barbados,BRB,2002,31,1
4482,4482,Mexico,MEX,2002,18881,0
4212,4212,Madagascar,MDG,2002,2242,0
6492,6492,South Sudan,SSD,2002,873,0
1212,1212,Cape Verde,CPV,2002,38,0
5862,5862,Rwanda,RWA,2002,2451,0
6162,6162,Serbia,SRB,2002,1151,0
5532,5532,Papua New Guinea,PNG,2002,1423,1
4692,4692,Montenegro,MNE,2002,69,0
612,612,Bahrain,BHR,2002,145,0
7062,7062,Togo,TGO,2002,1162,0
402,402,Armenia,ARM,2002,319,0
1032,1032,Bulgaria,BGR,2002,1215,0
5052,5052,Niue,NIU,2002,0,0
4452,4452,Mauritius,MUS,2002,194,1
2502,2502,Ethiopia,ETH,2002,10368,0
3792,3792,Kiribati,KIR,2002,17,1
7782,7782,World,OWID_WRL,2002,1237786,0
3012,3012,Guam,GUM,2002,21,0
2082,2082,Dominican Republic,DOM,2002,2050,0
7302,7302,Tuvalu,TUV,2002,2,1
2952,2952,Greenland,GRL,2002,4,0
4332,4332,Mali,MLI,2002,1898,0
5592,5592,Peru,PER,2002,4062,0
5802,5802,Romania,ROU,2002,3285,0
7032,7032,Timor,TLS,2002,109,0
1902,1902,Cyprus,CYP,2002,200,1
162,162,Algeria,DZA,2002,13224,0
4392,4392,Marshall Islands,MHL,2002,11,0
2442,2442,Estonia,EST,2002,241,0
6792,6792,Suriname,SUR,2002,83,1
7932,7932,Yemen,YEM,2002,8931,0
5022,5022,Nigeria,NGA,2002,16012,0
2862,2862,Germany,DEU,2002,7122,0
3732,3732,Kazakhstan,KAZ,2002,2928,0
4302,4302,Maldives,MDV,2002,17,1
3702,3702,Jordan,JOR,2002,778,0
6132,6132,Senegal,SEN,2002,1548,0
7482,7482,United States Virgin Islands,VIR,2002,19,0
5832,5832,Russia,RUS,2002,42555,0
1152,1152,Cameroon,CMR,2002,4442,0
1062,1062,Burkina Faso,BFA,2002,2845,0
222,222,American Samoa,ASM,2002,6,0
2982,2982,Grenada,GRD,2002,11,1
2472,2472,Eswatini,SWZ,2002,402,1
882,882,Bolivia,BOL,2002,1953,0
1842,1842,Croatia,HRV,2002,687,0
3672,3672,Japan,JPN,2002,11814,1
6822,6822,Sweden,SWE,2002,593,0
4362,4362,Malta,MLT,2002,24,1
5622,5622,Philippines,PHL,2002,8451,0
4272,4272,Malaysia,MYS,2002,5549,1
6762,6762,Sudan,SDN,2002,6920,0
3762,3762,Kenya,KEN,2002,3063,1
1122,1122,Cambodia,KHM,2002,2775,0
7632,7632,Vietnam,VNM,2002,16622,0
3582,3582,Israel,ISR,2002,784,0
3552,3552,Ireland,IRL,2002,376,1
4602,4602,Moldova,MDA,2002,640,0
3462,3462,Indonesia,IDN,2002,49671,1
1002,1002,Brunei,BRN,2002,56,1
7602,7602,Venezuela,VEN,2002,5568,0
3042,3042,Guatemala,GTM,2002,1238,0
5292,5292,Norway,NOR,2002,329,0
3852,3852,Kyrgyzstan,KGZ,2002,792,0
4632,4632,Monaco,MCO,2002,2,0
2922,2922,Greece,GRC,2002,1976,0
762,762,Belize,BLZ,2002,63,0
5892,5892,Saint Kitts and Nevis,KNA,2002,7,1
6402,6402,South Africa,ZAF,2002,24799,1
522,522,Austria,AUT,2002,844,0
1092,1092,Burundi,BDI,2002,1419,0
1782,1782,Costa Rica,CRI,2002,698,0
3492,3492,Iran,IRN,2002,31518,0
2682,2682,Finland,FIN,2002,445,0
1452,1452,Chad,TCD,2002,1737,0
2382,2382,Equatorial Guinea,GNQ,2002,202,0
3432,3432,India,IND,2002,169552,1
6912,6912,Taiwan,TWN,2002,5207,0
7392,7392,United Arab Emirates,ARE,2002,1374,0
5742,5742,Qatar,QAT,2002,295,0
312,312,Angola,AGO,2002,8265,0
1932,1932,Czechia,CZE,2002,1451,0
1992,1992,Denmark,DNK,2002,529,0
4092,4092,Lithuania,LTU,2002,832,0
6042,6042,Sao Tome and Principe,STP,2002,17,0
4932,4932,New Zealand,NZL,2002,495,1
6372,6372,Somalia,SOM,2002,2226,0
7212,7212,Tunisia,TUN,2002,2608,0
4662,4662,Mongolia,MNG,2002,467,0
5472,5472,Palestine,PSE,2002,326,0
7092,7092,Tokelau,TKL,2002,0,0
7332,7332,Uganda,UGA,2002,4578,1
1272,1272,Central African Republic,CAF,2002,2408,0
6462,6462,South Korea,KOR,2002,9784,0
7962,7962,Zambia,ZMB,2002,1801,1
6882,6882,Syria,SYR,2002,2087,0
4512,4512,Micronesia (country),FSM,2002,23,0
282,282,Andorra,AND,2002,8,0
5652,5652,Poland,POL,2002,6896,0
2022,2022,Djibouti,DJI,2002,104,0
5502,5502,Panama,PAN,2002,502,0
4962,4962,Nicaragua,NIC,2002,548,0
3822,3822,Kuwait,KWT,2002,409,0
5202,5202,North Macedonia,MKD,2002,203,0
822,822,Bermuda,BMU,2002,8,0
7002,7002,Thailand,THA,2002,27091,1
3522,3522,Iraq,IRQ,2002,5559,0
2652,2652,Fiji,FJI,2002,95,1
4182,4182,Luxembourg,LUX,2002,51,0
132,132,Albania,ALB,2002,268,0
2832,2832,Georgia,GEO,2002,597,0
6161,6161,Serbia,SRB,2001,1217,0
2951,2951,Greenland,GRL,2001,4,0
6131,6131,Senegal,SEN,2001,1540,0
2831,2831,Georgia,GEO,2001,565,0
4901,4901,Netherlands,NLD,2001,1328,0
4991,4991,Niger,NER,2001,1966,0
7421,7421,United Kingdom,GBR,2001,4141,0
7241,7241,Turkey,TUR,2001,6678,0
3101,3101,Guinea-Bissau,GNB,2001,451,0
7481,7481,United States Virgin Islands,VIR,2001,20,0
4931,4931,New Zealand,NZL,2001,506,1
5021,5021,Nigeria,NGA,2001,15536,0
6071,6071,Saudi Arabia,SAU,2001,10065,0
491,491,Australia,AUS,2001,1973,1
2861,2861,Germany,DEU,2001,7463,0
6191,6191,Seychelles,SYC,2001,13,1
1901,1901,Cyprus,CYP,2001,203,1
401,401,Armenia,ARM,2001,332,0
7511,7511,Uruguay,URY,2001,535,0
6221,6221,Sierra Leone,SLE,2001,959,0
5201,5201,North Macedonia,MKD,2001,188,0
7451,7451,United States,USA,2001,48737,0
521,521,Austria,AUT,2001,872,0
7211,7211,Tunisia,TUN,2001,2595,0
2801,2801,Gambia,GMB,2001,168,0
1811,1811,Cote d'Ivoire,CIV,2001,2964,0
7151,7151,Trinidad and Tobago,TTO,2001,223,1
1871,1871,Cuba,CUB,2001,1647,0
1781,1781,Costa Rica,CRI,2001,695,0
5171,5171,North Korea,PRK,2001,7390,0
1931,1931,Czechia,CZE,2001,1509,0
3011,3011,Guam,GUM,2001,21,0
1751,1751,Cook Islands,COK,2001,5,0
5291,5291,Norway,NOR,2001,340,0
2981,2981,Grenada,GRD,2001,11,1
5981,5981,Samoa,WSM,2001,29,1
6011,6011,San Marino,SMR,2001,3,0
